id,title,genre,director,stars,overview,rating,votes
tt1228987,Let Me In,"Drama, Fantasy, Horror",Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,7.1,117835
tt0365907,A Walk Among the Tombstones,"Action, Crime, Drama",Scott Frank,"Liam Neeson, Dan Stevens, David Harbour",Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,6.5,117712
tt1201167,Funny People,"Comedy, Drama",Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann","When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",6.3,117574
tt0817230,Valentine's Day,"Comedy, Romance",Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway",Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,5.7,117550
tt0309987,The Dreamers,"Drama, Romance",Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green",A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,7.2,117505
tt0289992,The Life of David Gale,"Crime, Drama, Thriller",Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney",A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,7.5,117481
tt0223897,Pay It Forward,Drama,Mimi Leder,"Kevin Spacey, Haley Joel Osment, Helen Hunt",A young boy attempts to make the world a better place after his teacher gives him that chance.,7.2,117246
tt0405508,Rang De Basanti,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",8.1,117198
tt6343314,Creed II,"Drama, Sport",Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson","Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",7.1,117088
tt0455407,The Crazies,"Horror, Mystery, Thriller",Breck Eisner,"Radha Mitchell, Timothy Olyphant, Danielle Panabaker","After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.",6.5,117040
tt0486946,Wild Hogs,"Action, Adventure, Comedy",Walt Becker,"Tim Allen, Martin Lawrence, John Travolta","A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",5.8,117005
tt1878870,The Edge of Seventeen,"Comedy, Drama",Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",7.3,116998
tt0421239,Red Eye,Thriller,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox","A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in a political assassination.",6.5,116995
tt1536537,What Happened to Monday,"Action, Crime, Fantasy",Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe","In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",6.9,116876
tt5758778,Skyscraper,"Action, Adventure, Thriller",Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han","A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",5.8,116835
tt2312718,Homefront,"Action, Crime, Thriller",Gary Fleder,"Jason Statham, James Franco, Winona Ryder","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",6.5,116808
tt0373883,Halloween,Horror,Rob Zombie,"Scout Taylor-Compton, Malcolm McDowell, Tyler Mane","After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.",6.1,116762
tt3410834,Allegiant,"Action, Adventure, Mystery",Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",5.7,116761
tt0435651,The Giver,"Drama, Romance, Sci-Fi",Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep","In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",6.5,116480
tt0468492,Gwoemul,"Drama, Horror, Sci-Fi",Bong Joon Ho,"Kang-ho Song, Byun Hee-Bong, Park Hae-il",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,7.1,116423
tt4062536,Green Room,"Horror, Thriller",Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,7.0,116409
tt1618434,Murder Mystery,"Action, Comedy, Crime",Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans","A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",6.0,116385
tt0329101,Freddy vs. Jason,"Action, Horror",Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland","Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.",5.7,116321
tt0295700,Wrong Turn,"Horror, Thriller",Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui","Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.",6.1,116273
tt1821549,Nebraska,"Adventure, Comedy, Drama",Alexander Payne,"Bruce Dern, Will Forte, June Squibb","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",7.7,116093
tt1071875,Ghost Rider: Spirit of Vengeance,"Action, Fantasy, Thriller",Mark Neveldine,"Brian Taylor, Nicolas Cage, Ciarán Hinds","Johnny Blaze, tortured by the Ghost Rider's curse, gets a chance of redemption through protecting the Devil's son, whose father is pursuing him.",4.3,116038
tt1528854,Daddy's Home,"Comedy, Family",Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",6.2,115924
tt0327554,Catwoman,"Action, Crime, Fantasy",Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt","A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.",3.4,115893
tt2692250,Night at the Museum: Secret of the Tomb,"Adventure, Comedy, Family",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",6.2,115720
tt1179034,From Paris with Love,"Action, Crime, Thriller",Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak","In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city.",6.4,115663
tt0472062,Charlie Wilson's War,"Biography, Comedy, Drama",Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman","A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.",7.0,115626
tt0462590,Step Up,"Crime, Drama, Music",Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff","Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",6.5,115436
tt1135503,Julie & Julia,"Biography, Drama, Romance",Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina",Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,7.0,115289
tt1854564,Percy Jackson: Sea of Monsters,"Adventure, Family, Fantasy",Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",5.8,115082
tt0313737,Two Weeks Notice,"Comedy, Romance",Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt","A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",6.2,114915
tt3967856,Okja,"Action, Adventure, Drama",Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo-hyun Ahn","A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",7.3,114862
tt1924396,La migliore offerta,"Crime, Drama, Mystery",Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,7.8,114840
tt0430357,Miami Vice,"Action, Crime, Drama",Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li","Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.",6.0,114639
tt2404311,The Family,"Comedy, Crime, Thriller",Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron","The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the Witness Protection Program, where fitting in soon becomes challenging, as their old habits die hard.",6.3,114616
tt0433400,Just Friends,"Comedy, Romance",Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris","While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with -- a woman whose rejection of him turned him into a ferocious womanizer.",6.2,114598
tt1067583,Water for Elephants,"Drama, Romance",Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz","Set in the 1930s, a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife.",6.9,114499
tt0907657,Once,"Drama, Music, Romance",John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",7.8,114363
tt1023114,The Way Back,"Adventure, Drama, History",Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell",Siberian gulag escapees travel four thousand miles by foot to freedom in India.,7.3,114256
tt2222042,Love and Monsters,"Action, Adventure, Comedy",Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker","Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.",7.0,114065
tt0227538,Spy Kids,"Action, Adventure, Comedy",Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas","Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.",5.5,114007
tt5742374,You Were Never Really Here,"Crime, Drama",Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov","A traumatized veteran, unafraid of violence, tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what may be his death trip or his awakening.",6.8,113991
tt0203019,Men of Honor,"Biography, Drama",George Tillman Jr.,"Cuba Gooding Jr., Robert De Niro, Charlize Theron","The story of Carl Brashear, the first African-American U.S. Navy Diver, and the man who trained him.",7.2,113600
tt1517260,The Host,"Action, Adventure, Drama",Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel","When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie Stryder risks everything to protect the people she cares about.",5.9,113510
tt0795368,Death at a Funeral,Comedy,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner",Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,7.4,113458
tt0250687,Rat Race,"Action, Adventure, Comedy",Jerry Zucker,"Breckin Meyer, Amy Smart, Whoopi Goldberg","A Las Vegas casino magnate, determined to find a new avenue for wagering, sets up a race for money.",6.4,113318
tt10272386,The Father,"Drama, Mystery",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",8.3,113271
tt0230011,Atlantis: The Lost Empire,"Animation, Action, Adventure",Gary Trousdale,"Kirk Wise, Michael J. Fox, Jim Varney",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,6.9,113113
tt2557478,Pacific Rim: Uprising,"Action, Adventure, Sci-Fi",Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny","Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",5.6,113008
tt10838180,The Matrix Resurrections,"Action, Sci-Fi",Lana Wachowski,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II","Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.",5.8,112992
tt2404233,Gods of Egypt,"Action, Adventure, Fantasy",Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",5.4,112877
tt1327773,The Butler,"Biography, Drama",Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",7.2,112734
tt2503944,Burnt,"Comedy, Drama",John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl","Adam Jones is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",6.6,112679
tt1206543,Out of the Furnace,"Action, Crime, Drama",Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.",6.8,112665
tt4034354,Swiss Army Man,"Comedy, Drama, Fantasy",Dan Kwan,"Daniel Scheinert, Paul Dano, Daniel Radcliffe","A hopeless man stranded on a deserted island befriends a dead body, and together they go on a surreal journey to get home.",7.0,112643
tt1547234,Premium Rush,"Action, Crime, Thriller",David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez","In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",6.5,112622
tt1924429,Trance,"Crime, Drama, Mystery",Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel",An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,6.9,112576
tt1622979,Final Destination 5,"Action, Horror, Thriller",Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta",Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,5.8,112552
tt0164184,The Sum of All Fears,"Action, Drama, Thriller",Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain","CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",6.4,112119
tt3794354,Sonic the Hedgehog,"Action, Adventure, Comedy",Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",6.5,112060
tt7984766,The King,"Biography, Drama, History",David Michôd,"Tom Glynn-Carney, Gábor Czap, Tom Fisher","Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",7.3,111956
tt1307068,Seeking a Friend for the End of the World,"Adventure, Comedy, Drama",Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey","As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",6.7,111794
tt0385880,Monster House,"Animation, Comedy, Family",Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke","Three teens discover that their neighbor's house is really a living, breathing, scary monster.",6.6,111776
tt0419706,Doom,"Action, Horror, Sci-Fi",Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson",Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,5.2,111745
tt5363618,Sound of Metal,"Drama, Music",Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,7.8,111717
tt0317198,Bridget Jones: The Edge of Reason,"Comedy, Drama, Romance",Beeban Kidron,"Renée Zellweger, Colin Firth, Hugh Grant","After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",6.0,111714
tt0200550,Coyote Ugly,"Comedy, Drama, Music",David McNally,"Piper Perabo, Adam Garcia, John Goodman","Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",5.7,111658
tt0366627,The Jacket,"Drama, Fantasy, Mystery",John Maybury,"Adrien Brody, Keira Knightley, Daniel Craig","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.",7.1,111650
tt0133240,Treasure Planet,"Animation, Adventure, Family",Ron Clements,"John Musker, Joseph Gordon-Levitt, Emma Thompson","A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders.",7.2,111553
tt1258197,Exam,"Mystery, Thriller",Stuart Hazeldine,"Adar Beck, Gemma Chan, Nathalie Cox","Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel.",6.8,111534
tt1590193,The Commuter,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson",An insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.,6.3,111487
tt0421073,Street Kings,"Action, Crime, Thriller",David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie","An undercover cop, disillusioned by the death of his wife, is implicated in the murder of an officer and must struggle to clear himself.",6.8,111344
tt0397101,The Skeleton Key,"Drama, Horror, Mystery",Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant",A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,6.5,111172
tt1067106,A Christmas Carol,"Animation, Adventure, Comedy",Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",6.8,111060
tt0348836,Gothika,"Horror, Mystery, Thriller",Mathieu Kassovitz,"Halle Berry, Penélope Cruz, Robert Downey Jr.","A depressed psychiatrist wakes up as a patient in the asylum where she worked, with no memory of why she is there or what she has done.",5.8,111060
tt5886046,Escape Room,"Action, Adventure, Horror",Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,6.4,110868
tt1956620,Sex Tape,"Comedy, Romance",Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.",5.1,110825
tt10295212,Shershaah,"Action, Biography, Drama",Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt","The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.",8.7,110730
tt1602613,Only God Forgives,"Action, Crime, Drama",Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm","Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.",5.7,110716
tt1486185,Red Riding Hood,"Fantasy, Horror, Mystery",Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman","Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.",5.5,110675
tt0385004,Shi mian mai fu,"Action, Adventure, Drama",Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau","A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",7.5,110579
tt1187064,Triangle,"Fantasy, Mystery, Sci-Fi",Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor","Yacht passengers encounter mysterious weather conditions that force them to jump onto another ship, only to have the odd havoc increase.",6.9,110563
tt0970866,Little Fockers,"Comedy, Romance",Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro","Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",5.5,110539
tt0460791,The Fall,"Adventure, Drama, Fantasy",Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",7.9,110453
tt0169102,Lagaan: Once Upon a Time in India,"Drama, Musical, Sport",Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,8.1,110419
tt0240890,Serendipity,"Comedy, Romance",Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven","A couple search for each other years after the night they first met, fell in love, and separated, convinced that one day they'd end up together.",6.9,110323
tt1315981,A Single Man,"Drama, Romance",Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode","An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",7.5,110252
tt2631186,Bãhubali: The Beginning,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan","In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",8.0,110221
tt0384806,The Amityville Horror,Horror,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett",Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,6.0,110049
tt1408253,Ride Along,"Action, Comedy, Crime",Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.",6.2,109933
tt0404203,Little Children,"Drama, Romance",Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",7.5,109888
tt1979388,The Good Dinosaur,"Animation, Adventure, Comedy",Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",6.7,109862
tt1131729,The Boat That Rocked,"Comedy, Drama, Music",Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost","A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.",7.4,109858
tt4481414,Gifted,Drama,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",7.6,109851
tt0405296,A Scanner Darkly,"Animation, Crime, Drama",Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr.",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,7.1,109827
tt1615160,The Foreigner,"Action, Thriller",Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones","A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities.",7.0,109757
tt0287467,Hable con ella,"Drama, Mystery, Romance",Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti",Two men share an odd friendship while they care for two women who are both in deep comas.,7.9,109661
tt0467200,The Other Boleyn Girl,"Biography, Drama, History",Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana",Two sisters contend for the affection of King Henry VIII.,6.7,109604
tt1489887,Booksmart,Comedy,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams","On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",7.2,109562
tt1921064,Pompeii,"Action, Adventure, Drama",Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",5.5,109526
tt3289956,The Autopsy of Jane Doe,"Horror, Mystery, Thriller",André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",6.8,109517
tt0340163,Hostage,"Action, Crime, Drama",Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas","When a family is held hostage, former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own family.",6.5,109296
tt0256415,Sweet Home Alabama,"Comedy, Romance",Andy Tennant,"Reese Witherspoon, Patrick Dempsey, Josh Lucas",A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.,6.2,109047
tt0465580,Push,"Action, Sci-Fi, Thriller",Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans",Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,6.1,108980
tt0929632,Precious,Drama,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton","In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.",7.3,108969
tt0445922,Across the Universe,"Drama, Fantasy, History",Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson","The music of <a href=""/name/nm1397313"">The Beatles</a> and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.",7.3,108885
tt0368008,The Manchurian Candidate,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep","In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",6.6,108805
tt1702439,Safe Haven,"Drama, Romance, Thriller",Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",6.7,108600
tt1233227,Saw VI,"Horror, Mystery, Thriller",Kevin Greutert,"Tobin Bell, Costas Mandylor, Mark Rolston","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",6.0,108459
tt5433138,F9,"Action, Crime, Thriller",Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster",Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,5.2,108438
